|ion|wave|NIST|Instr|amplitude|Source|
||8376.30000||44|0.00000|Hg_lines.dat|
||8378.70000||45|0.00000|Hg_lines.dat|
||8403.90000||46|0.00000|Hg_lines.dat|
||8408.42900||47|0.00000|Hg_lines.dat|
||8410.51912||18|18.00000|Ar|
||8420.90000||48|0.00000|Hg_lines.dat|
||8425.70000||49|0.00000|Hg_lines.dat|
||8426.96236||19|19.00000|Ar|
||8445.60000||50|0.00000|Hg_lines.dat|
||8454.30000||51|0.00000|Hg_lines.dat|
||8466.40000||52|0.00000|Hg_lines.dat|
||8493.30000||53|0.00000|Hg_lines.dat|
||8507.90000||54|0.00000|Hg_lines.dat|
||8513.30000||55|0.00000|Hg_lines.dat|
||8515.80000||56|0.00000|Hg_lines.dat|
||8523.78233||20|20.00000|Ar|
||8541.20000||57|0.00000|Hg_lines.dat|
||8551.01300||58|0.00000|Hg_lines.dat|
||8559.70000||59|0.00000|Hg_lines.dat|
||8584.90000||60|0.00000|Hg_lines.dat|
||8616.00000||61|0.00000|Hg_lines.dat|
||8621.10000||62|0.00000|Hg_lines.dat|
||8655.10000||63|0.00000|Hg_lines.dat|
||8670.32382||21|21.00000|Ar|
||8682.00000||64|0.00000|Hg_lines.dat|
||8689.10000||65|0.00000|Hg_lines.dat|
||8706.90000||66|0.00000|Hg_lines.dat|
||8708.80000||67|0.00000|Hg_lines.dat|
||8740.00000||68|0.00000|Hg_lines.dat|
||8748.50000||69|0.00000|Hg_lines.dat|
||8754.30000||70|0.00000|Hg_lines.dat|
||8760.50000||71|0.00000|Hg_lines.dat|
||8764.09595||22|22.00000|Ar|
||8765.40000||72|0.00000|Hg_lines.dat|
||8775.50000||73|0.00000|Hg_lines.dat|
||8780.80000||74|0.00000|Hg_lines.dat|
||8786.10000||75|0.00000|Hg_lines.dat|
||8798.70000||76|0.00000|Hg_lines.dat|
||8833.30000||77|0.00000|Hg_lines.dat|
||8889.90000||78|0.00000|Hg_lines.dat|
||8896.10000||79|0.00000|Hg_lines.dat|
||8968.30000||80|0.00000|Hg_lines.dat|
||8976.10000||81|0.00000|Hg_lines.dat|
||8991.40000||82|0.00000|Hg_lines.dat|
||8993.90000||83|-16900.00000|Hg_lines.dat|
||8996.57267||23|23.00000|Ar|
||9041.70000||84|-140000.00000|Hg_lines.dat|
||9053.70000||85|-122000.00000|Hg_lines.dat|
||9060.10000||86|-90700.00000|Hg_lines.dat|
||9069.70000||87|-87700.00000|Hg_lines.dat|
||9097.50000||88|-68000.00000|Hg_lines.dat|
||9125.47057||24|24.00000|Ar|
||9160.30000||89|-143000.00000|Hg_lines.dat|
||9197.16139||25|25.00000|Ar|
||9203.20000||90|-96400.00000|Hg_lines.dat|
||9227.02942||26|26.00000|Ar|
||9245.60000||91|-67300.00000|Hg_lines.dat|
||9256.40000||92|-50000.00000|Hg_lines.dat|
||9266.20000||93|-39400.00000|Hg_lines.dat|
||9281.60000||94|-48200.00000|Hg_lines.dat|
||9294.08108||27|27.00000|Ar|
||9301.20000||95|-67600.00000|Hg_lines.dat|
||9329.80000||96|-84000.00000|Hg_lines.dat|
||9341.00000||97|-95100.00000|Hg_lines.dat|
||9345.10000||98|-107000.00000|Hg_lines.dat|
||9348.80000||99|-113000.00000|Hg_lines.dat|
||9356.78450||28|28.00000|Ar|
||9357.30000||100|-121000.00000|Hg_lines.dat|
||9422.00000||101|-67300.00000|Hg_lines.dat|
||9428.20000||102|-45700.00000|Hg_lines.dat|
||9434.70000||103|-44000.00000|Hg_lines.dat|
||9441.10000||104|-43100.00000|Hg_lines.dat|
||9445.30000||105|-41300.00000|Hg_lines.dat|
||9489.80000||106|-43600.00000|Hg_lines.dat|
||9498.50000||107|-39800.00000|Hg_lines.dat|
||9522.81000||108|-85800.00000|Hg_lines.dat|
||9528.90000||109|-90300.00000|Hg_lines.dat|
||9547.30000||110|-91400.00000|Hg_lines.dat|
||9549.90000||111|-92800.00000|Hg_lines.dat|
||9556.70000||112|-102000.00000|Hg_lines.dat|
||9576.90000||113|-134000.00000|Hg_lines.dat|
||9604.60000||114|-181000.00000|Hg_lines.dat|
||9641.70400||115|-60700.00000|Hg_lines.dat|
||9660.43457||29|29.00000|Ar|
||9762.23300||116|-61000.00000|Hg_lines.dat|
||9778.00000||117|-62100.00000|Hg_lines.dat|
||9787.18510||30|30.00000|Ar|
||9795.60000||118|-76500.00000|Hg_lines.dat|
||9811.00000||119|-52000.00000|Hg_lines.dat|
||9824.50000||120|-45100.00000|Hg_lines.dat|
||9835.00000||121|-49200.00000|Hg_lines.dat|
||9840.80000||122|-51400.00000|Hg_lines.dat|
||9972.00000||123|-33200.00000|Hg_lines.dat|
||9983.60000||124|-50300.00000|Hg_lines.dat|
||10001.70000||125|-56400.00000|Hg_lines.dat|
||10054.79259||31|31.00000|Ar|
||10102.70000||126|-22000.00000|Hg_lines.dat|
||10124.50000||127|4180.00000|Hg_lines.dat|
||10132.40000||128|1140000.00000|Hg_lines.dat|
||10142.53000||129|1300000.00000|Hg_lines.dat|
||10166.16392||32|32.00000|Ar|
||10183.40000||130|-16100.00000|Hg_lines.dat|
||10223.20000||131|-126000.00000|Hg_lines.dat|
||10232.00000||132|-36800.00000|Hg_lines.dat|
||10237.80000||133|-34300.00000|Hg_lines.dat|
||10244.20000||134|-30500.00000|Hg_lines.dat|
||10299.60000||135|-30400.00000|Hg_lines.dat|
||10323.60000||136|-21800.00000|Hg_lines.dat|
||10335.10000||137|-31000.00000|Hg_lines.dat|
||10335.59256||33|33.00000|Ar|
||10336.90000||138|-37300.00000|Hg_lines.dat|
||10426.40000||139|-18800.00000|Hg_lines.dat|
||10434.70000||140|-19100.00000|Hg_lines.dat|
||10438.50000||141|-19700.00000|Hg_lines.dat|
||10453.70000||142|-29300.00000|Hg_lines.dat|
||10467.50000||143|-2420.00000|Hg_lines.dat|
||10472.92175||34|34.00000|Ar|
||10480.90479||35|35.00000|Ar|
||10504.00000||144|-19700.00000|Hg_lines.dat|
||10508.99696||36|36.00000|Ar|
||10509.37910||37|37.00000|Ar|
||10676.49018||38|38.00000|Ar|
||10684.69788||39|39.00000|Ar|
||10703.91630||40|40.00000|Ar|
||10718.40000||145|-18100.00000|Hg_lines.dat|
||10762.06737||41|41.00000|Ar|
||10883.92135||42|42.00000|Ar|
||10953.72555||43|43.00000|Ar|
||11025.20000||146|-38100.00000|Hg_lines.dat|
||11036.60000||147|-18700.00000|Hg_lines.dat|
||11081.90168||44|44.00000|Ar|
||11109.50147||45|45.00000|Ar|
||11179.88000||148|3320.00000|Hg_lines.dat|
||11290.20000||149|772000.00000|Hg_lines.dat|
||11357.00000||150|-17900.00000|Hg_lines.dat|
||11371.10000||151|-29400.00000|Hg_lines.dat|
||11396.82314||46|46.00000|Ar|
||11439.70000||152|-16000.00000|Hg_lines.dat|
||11444.96454||47|47.00000|Ar|
||11470.68523||48|48.00000|Ar|
||11491.25273||49|49.00000|Ar|
||11491.25326||50|50.00000|Ar|
||11494.70000||153|-26600.00000|Hg_lines.dat|
||11583.55945||51|51.00000|Ar|
||11583.61581||52|52.00000|Ar|
||11671.90327||53|53.00000|Ar|
||11681.68756||54|54.00000|Ar|
||11690.20000||154|-21200.00000|Hg_lines.dat|
||11690.80350||55|55.00000|Ar|
||11722.69450||56|56.00000|Ar|
||11736.44728||57|57.00000|Ar|
||11772.10000||155|-23700.00000|Hg_lines.dat|
||11887.72990||58|58.00000|Ar|
||11888.50000||156|-14800.00000|Hg_lines.dat|
||11893.90000||157|-14700.00000|Hg_lines.dat|
||11899.88862||59|59.00000|Ar|
||11913.40000||158|-21300.00000|Hg_lines.dat|
||11946.57064||60|60.00000|Ar|
||11947.14012||61|61.00000|Ar|
||11954.80000||159|-9300.00000|Hg_lines.dat|
||11979.60000||160|-5830.00000|Hg_lines.dat|
||12022.90000||161|-22400.00000|Hg_lines.dat|
||12029.93915||62|62.00000|Ar|
||12074.80000||162|-7180.00000|Hg_lines.dat|
||12115.63893||63|63.00000|Ar|
||12131.80000||163|-13500.00000|Hg_lines.dat|
||12143.05932||64|64.00000|Ar|
||12153.22297||65|65.00000|Ar|
||12154.69425||66|66.00000|Ar|
||12162.00000||164|-46800.00000|Hg_lines.dat|
||12218.00000||165|-26300.00000|Hg_lines.dat|
||12346.76888||67|67.00000|Ar|
||12359.19937||68|68.00000|Ar|
||12359.67749||69|69.00000|Ar|
||12381.50000||166|-18600.00000|Hg_lines.dat|
||12406.22137||70|70.00000|Ar|
||12422.81241||71|71.00000|Ar|
||12423.42820||72|72.00000|Ar|
||12442.72458||73|73.00000|Ar|
||12459.52213||74|74.00000|Ar|
||12491.07981||75|75.00000|Ar|
||12557.75941||76|76.00000|Ar|
||12599.65540||77|77.00000|Ar|
||12599.72208||78|78.00000|Ar|
||12625.07185||79|79.00000|Ar|
||12641.93735||80|80.00000|Ar|
||12705.75541||81|81.00000|Ar|
||12736.90159||82|82.00000|Ar|
||12749.71919||83|83.00000|Ar|
||12806.23879||84|84.00000|Ar|
||12936.73445||85|85.00000|Ar|
||12960.20220||86|86.00000|Ar|
||13011.82163||87|87.00000|Ar|
||13031.98858||88|88.00000|Ar|
||13110.70139||89|89.00000|Ar|
||13112.69906||90|90.00000|Ar|
||13213.56000||167|-18100.00000|Hg_lines.dat|
||13217.60527||91|91.00000|Ar|
||13231.72253||92|92.00000|Ar|
||13234.51562||93|93.00000|Ar|
||13276.26487||94|94.00000|Ar|
||13305.94969||95|95.00000|Ar|
||13316.85062||96|96.00000|Ar|
||13333.75824||97|97.00000|Ar|
||13333.82580||98|98.00000|Ar|
||13370.76613||99|99.00000|Ar|
||13410.17902||100|100.00000|Ar|
||13410.25276||101|101.00000|Ar|
||13430.24000||168|0.00000|Hg_lines.dat|
||13472.06000||169|0.00000|Hg_lines.dat|
||13482.90000||170|0.00000|Hg_lines.dat|
||13503.09788||102|102.00000|Ar|
||13507.88219||103|103.00000|Ar|
||13509.27000||171|0.00000|Hg_lines.dat|
||13547.90872||104|104.00000|Ar|
||13573.92000||172|0.00000|Hg_lines.dat|
||13577.33064||105|105.00000|Ar|
||13603.05100||106|106.00000|Ar|
||13626.38417||107|107.00000|Ar|
||13638.00000||173|0.00000|Hg_lines.dat|
||13677.25000||174|0.00000|Hg_lines.dat|
||13682.29011||108|108.00000|Ar|
||13722.32841||109|109.00000|Ar|
||13829.49696||110|110.00000|Ar|
||13832.10235||111|111.00000|Ar|
||13832.17505||112|112.00000|Ar|
||13911.27832||113|113.00000|Ar|
||13914.35990||114|114.00000|Ar|
||13954.36000||175|129000.00000|Hg_lines.dat|
||13983.00000||176|5520.00000|Hg_lines.dat|
||13996.63381||115|115.00000|Ar|
||14068.00000||177|6820.00000|Hg_lines.dat|
||14097.49262||116|116.00000|Ar|
||14164.00000||178|12300.00000|Hg_lines.dat|
||14253.08897||117|117.00000|Ar|
||14260.76609||118|118.00000|Ar|
||14599.72304||119|119.00000|Ar|
||14600.46059||120|120.00000|Ar|
||14638.41433||121|121.00000|Ar|
||14638.50433||122|122.00000|Ar|
||14654.35076||123|123.00000|Ar|
||14697.02307||124|124.00000|Ar|
||14697.69919||125|125.00000|Ar|
||14743.16739||126|126.00000|Ar|
||14789.42083||127|127.00000|Ar|
||14790.10548||128|128.00000|Ar|
||15050.61673||129|129.00000|Ar|
||15176.83747||130|130.00000|Ar|
||15190.00000||179|8780.00000|Hg_lines.dat|
||15300.00000||180|2540000.00000|Hg_lines.dat|
||15306.06232||131|131.00000|Ar|
||15306.15134||132|132.00000|Ar|
||15333.53349||133|133.00000|Ar|
||15352.71009||134|134.00000|Ar|
||15353.44789||135|135.00000|Ar|
||15357.32424||136|136.00000|Ar|
||15406.84865||137|137.00000|Ar|
||15821.09756||138|138.00000|Ar|
||15887.50376||139|139.00000|Ar|
||15904.03126||140|140.00000|Ar|
||15993.86092||141|141.00000|Ar|
||16127.06059||142|142.00000|Ar|
||16184.44309||143|143.00000|Ar|
||16441.06511||144|144.00000|Ar|
||16524.38073||145|145.00000|Ar|
||16553.82750||146|146.00000|Ar|
||16554.92095||147|147.00000|Ar|
||16744.65209||148|148.00000|Ar|
||16886.09000||181|98700.00000|Hg_lines.dat|
||16924.78000||182|188000.00000|Hg_lines.dat|
||16937.90000||183|167000.00000|Hg_lines.dat|
||16945.21206||149|149.00000|Ar|
||16946.63000||184|213000.00000|Hg_lines.dat|
||17019.00000||185|11800.00000|Hg_lines.dat|
||17077.45000||186|416000.00000|Hg_lines.dat|
||17114.60000||187|380000.00000|Hg_lines.dat|
||17121.43000||188|259000.00000|Hg_lines.dat|
||17203.37000||189|79300.00000|Hg_lines.dat|
||17210.85000||190|63900.00000|Hg_lines.dat|
||17217.90000||191|43700.00000|Hg_lines.dat|
||17274.00000||192|19300.00000|Hg_lines.dat|
||17334.14000||193|89400.00000|Hg_lines.dat|
||17406.66156||150|150.00000|Ar|
||17440.94000||194|73200.00000|Hg_lines.dat|
||17449.66818||151|151.00000|Ar|
||17450.01226||152|152.00000|Ar|
||17701.00000||195|6100.00000|Hg_lines.dat|
||17828.85865||153|153.00000|Ar|
||17892.06113||154|154.00000|Ar|
||17893.06318||155|155.00000|Ar|
||17919.52199||156|156.00000|Ar|
||17919.61833||157|157.00000|Ar|
||17985.00000||196|7530.00000|Hg_lines.dat|
||18089.00000||197|5280.00000|Hg_lines.dat|
||18135.33000||198|90600.00000|Hg_lines.dat|
||18423.07675||158|158.00000|Ar|
||18423.20572||159|159.00000|Ar|
||18432.79918||160|160.00000|Ar|
||18433.42437||161|161.00000|Ar|
||18434.48798||162|162.00000|Ar|
||18544.00000||199|13300.00000|Hg_lines.dat|
||18637.37666||163|163.00000|Ar|
||19486.00000||200|6860.00000|Hg_lines.dat|
||19576.00000||201|2860.00000|Hg_lines.dat|
||19705.55000||202|88300.00000|Hg_lines.dat|
||19822.91791||164|164.00000|Ar|
||19971.18158||165|165.00000|Ar|
||20322.55967||166|166.00000|Ar|
||20621.85620||167|167.00000|Ar|
||20652.76790||168|168.00000|Ar|
||20739.29360||169|169.00000|Ar|
||20741.00991||170|170.00000|Ar|
||20816.72332||171|171.00000|Ar|
||20991.83921||172|172.00000|Ar|
||21086.00000||203|12400.00000|Hg_lines.dat|
||21338.70955||173|173.00000|Ar|
||21540.08599||174|174.00000|Ar|
||22045.57835||175|175.00000|Ar|
||22083.20599||176|176.00000|Ar|
||22499.42000||204|3250.00000|Hg_lines.dat|
||23139.51904||177|177.00000|Ar|
||23259.42000||205|8330.00000|Hg_lines.dat|
||23851.54228||178|178.00000|Ar|
||23973.06003||179|179.00000|Ar|
||25132.12587||180|180.00000|Ar|
||25494.60165||181|181.00000|Ar|
||25512.18909||182|182.00000|Ar|
||25668.02314||183|183.00000|Ar|
||26241.79452||184|184.00000|Ar|
||26550.27733||185|185.00000|Ar|
||26843.02174||186|186.00000|Ar|
||26917.05268||187|187.00000|Ar|
||27233.02647||188|188.00000|Ar|
||27293.20214||189|189.00000|Ar|
||27363.80147||190|190.00000|Ar|
||27793.50427||191|191.00000|Ar|
||28202.41210||192|192.00000|Ar|
||28245.95447||193|193.00000|Ar|
||28321.76814||194|194.00000|Ar|
||28435.02171||195|195.00000|Ar|
||28505.72694||196|196.00000|Ar|
||28538.39741||197|197.00000|Ar|
||28620.23015||198|198.00000|Ar|
||28697.87139||199|199.00000|Ar|
||28712.77747||200|200.00000|Ar|
||28782.93379||201|201.00000|Ar|
||28843.08927||202|202.00000|Ar|
||28989.17081||203|203.00000|Ar|
||29108.48850||204|204.00000|Ar|
||29134.03170||205|205.00000|Ar|
||29262.85978||206|206.00000|Ar|
||29280.66484||207|207.00000|Ar|
||29566.29206||208|208.00000|Ar|
||29796.79184||209|209.00000|Ar|
||30462.07000||210|210.00000|Ar|
||30552.82278||211|211.00000|Ar|
||30996.22807||212|212.00000|Ar|
||31333.02272||213|213.00000|Ar|
||31727.29753||214|214.00000|Ar|
||31825.44381||215|215.00000|Ar|
||31827.87485||216|216.00000|Ar|
||32235.34380||217|217.00000|Ar|
||32256.26441||218|218.00000|Ar|
||32305.91896||219|219.00000|Ar|
||32333.87180||220|220.00000|Ar|
||32888.62432||221|221.00000|Ar|
||33078.77014||222|222.00000|Ar|
||33148.43138||223|223.00000|Ar|
||33293.43670||224|224.00000|Ar|
||34960.51210||225|225.00000|Ar|
||35228.75794||226|226.00000|Ar|
||35231.24025||227|227.00000|Ar|
||36220.84720||228|228.00000|Ar|
||36312.42924||229|229.00000|Ar|
||36390.45944||230|230.00000|Ar|
||36395.04198||231|231.00000|Ar|
||36491.99530||232|232.00000|Ar|
||37013.58139||233|233.00000|Ar|
||37085.90802||234|234.00000|Ar|
||37143.54271||235|235.00000|Ar|
||37186.19500||236|236.00000|Ar|
||37261.22541||237|237.00000|Ar|
||37921.83778||238|238.00000|Ar|
||38120.72452||239|239.00000|Ar|
||38331.21234||240|240.00000|Ar|
||38811.18243||241|241.00000|Ar|
||38960.94282||242|242.00000|Ar|
||39180.10152||243|243.00000|Ar|
||39329.85081||244|244.00000|Ar|
||39498.30829||245|245.00000|Ar|
||39664.28152||246|246.00000|Ar|
||39670.73292||247|247.00000|Ar|
||39748.78766||248|248.00000|Ar|
||39909.16674||249|249.00000|Ar|
||40008.14566||250|250.00000|Ar|
||40080.32096||251|251.00000|Ar|
||40092.21209||252|252.00000|Ar|
||40097.83873||253|253.00000|Ar|
||40164.83649||254|254.00000|Ar|
||40169.67671||255|255.00000|Ar|
||40433.11958||256|256.00000|Ar|
||40490.74786||257|257.00000|Ar|
||40891.21587||258|258.00000|Ar|
