308.6 0.2023851472
308.65 0.2012037185
308.7 0.2011923408
308.75 0.201802399
308.8 0.2024465523
308.85 0.2030397306
308.9 0.2041408996
308.95 0.2055600422
309 0.2066850455
309.05 0.207441822
309.1 0.2082898263
309.15 0.209660632
309.2 0.2123107302
309.25 0.2145818797
309.3 0.2158847827
309.35 0.2175519443
309.4 0.2205658032
309.45 0.2253265886
309.5 0.2301799617
309.55 0.2326213823
309.6 0.2342216568
309.65 0.2359008648
309.7 0.2388278789
309.75 0.2409679175
309.8 0.2409335058
309.85 0.2406718983
309.9 0.2415635388
309.95 0.24293763
310 0.2432667909
310.05 0.2430248553
310.1 0.2430130864
310.15 0.2432932164
310.2 0.2430504792
310.25 0.2422645083
310.3 0.2419279116
310.35 0.2420260812
310.4 0.2432527511
310.45 0.2452683262
310.5 0.2476707672
310.55 0.2499853546
310.6 0.2509860813
310.65 0.2521637074
310.7 0.2529722337
310.75 0.2539333833
310.8 0.2542394694
310.85 0.25503262
310.9 0.2566037223
310.95 0.2581299608
311 0.258628599
311.05 0.2593257489
311.1 0.2601733849
311.15 0.2606184013
311.2 0.2612354257
311.25 0.2601451731
311.3 0.2600894005
311.35 0.2600129903
311.4 0.2595728056
311.45 0.2591570386
311.5 0.2600569812
311.55 0.2618053866
311.6 0.2635944463
311.65 0.2658572513
311.7 0.2688252459
311.75 0.2717159237
311.8 0.2740342338
311.85 0.2763285329
311.9 0.2786861706
311.95 0.2812012922
312 0.2831732346
312.05 0.2844043624
312.1 0.286114532
312.15 0.2875757971
312.2 0.2883987564
312.25 0.2892036003
312.3 0.2902269292
312.35 0.2915232192
312.4 0.2930980234
312.45 0.2952470301
312.5 0.2974144287
312.55 0.2995807102
312.6 0.3006336327
312.65 0.3012087356
312.7 0.3022662089
312.75 0.3034532556
312.8 0.3042979168
312.85 0.3051879122
312.9 0.3061548265
312.95 0.3052855395
313 0.3067846362
313.05 0.3080967217
313.1 0.3085769865
313.15 0.3084971372
313.2 0.3087073937
313.25 0.3086975959
313.3 0.3080238115
313.35 0.3067016564
313.4 0.3040889496
313.45 0.3020120382
313.5 0.3004589402
313.55 0.299762778
313.6 0.3004069315
313.65 0.3016234318
313.7 0.3040320403
313.75 0.3061672808
313.8 0.3073750623
313.85 0.3089975532
313.9 0.3114390408
313.95 0.3144033293
314 0.3163442671
314.05 0.31814169
314.1 0.3203505061
314.15 0.3221818941
314.2 0.3247586445
314.25 0.3273695846
314.3 0.3293351106
314.35 0.3317767534
314.4 0.3346989121
314.45 0.3375097336
314.5 0.3404131339
314.55 0.342828841
314.6 0.3440311609
314.65 0.3453982964
314.7 0.3462636824
314.75 0.3458936075
314.8 0.3457670438
314.85 0.3452982964
314.9 0.3448602569
314.95 0.3457295821
315 0.3469985833
315.05 0.3477687004
315.1 0.3486178682
315.15 0.3490233031
315.2 0.3489065397
315.25 0.3487584337
315.3 0.3485935878
315.35 0.3479723143
315.4 0.3459322373
315.45 0.342215071
315.5 0.3382190466
315.55 0.335927525
315.6 0.3352175322
315.65 0.3354807961
315.7 0.3375476831
315.75 0.3405901442
315.8 0.3434549545
315.85 0.3456156883
315.9 0.3483506368
315.95 0.3513013076
316 0.3550421182
316.05 0.3576563542
316.1 0.3593597469
316.15 0.3611216055
316.2 0.3631845176
316.25 0.3645026493
316.3 0.3656208452
316.35 0.366489605
316.4 0.3676788515
316.45 0.3694042929
316.5 0.3712674711
316.55 0.3732538013
316.6 0.3744739885
316.65 0.3763461054
316.7 0.3786790932
316.75 0.3804662483
316.8 0.38136689
316.85 0.3814996395
316.9 0.3808176111
316.95 0.3794013012
317 0.3771302581
317.05 0.375204462
317.1 0.374416713
317.15 0.3745781434
317.2 0.3747556734
317.25 0.3759086665
317.3 0.3772702821
317.35 0.3784813379
317.4 0.3792542292
317.45 0.3793440772
317.5 0.3778447914
317.55 0.3752530072
317.6 0.372420083
317.65 0.3699455253
317.7 0.3690189729
317.75 0.3703229221
317.8 0.3725245164
317.85 0.3752220382
317.9 0.3789294963
317.95 0.3823707152
318 0.3845787117
318.05 0.38552924
318.1 0.3860476733
318.15 0.387084893
318.2 0.3891586715
318.25 0.3916740477
318.3 0.3942439045
318.35 0.3966299856
318.4 0.3995672274
318.45 0.4026757818
318.5 0.4050178075
318.55 0.4069272862
318.6 0.4084639324
318.65 0.4093775907
318.7 0.4103739125
318.75 0.4116939786
318.8 0.4123652041
318.85 0.4128535725
318.9 0.4142996085
318.95 0.4160803029
319 0.4175137349
319.05 0.4194148972
319.1 0.4207844349
319.15 0.4206745631
319.2 0.4205752182
319.25 0.4193534701
319.3 0.4174849518
319.35 0.4145981149
319.4 0.4106020211
319.45 0.4054092216
319.5 0.4030680239
319.55 0.4016896019
319.6 0.4022754644
319.65 0.4044306763
319.7 0.4061763915
319.75 0.4077410804
319.8 0.4093997613
319.85 0.4100553706
319.9 0.4085661204
319.95 0.4048867433
320 0.4014763259
320.05 0.400228875
320.1 0.4007749166
320.15 0.4034384764
320.2 0.4073407744
320.25 0.4113279634
320.3 0.414800608
320.35 0.4178030086
320.4 0.420788061
320.45 0.4236899748
320.5 0.4255166532
320.55 0.426096978
320.6 0.4267841938
320.65 0.4284009019
320.7 0.4308379652
320.75 0.4336696316
320.8 0.4360493556
320.85 0.437892489
320.9 0.440072169
320.95 0.4424732328
321 0.4443816643
321.05 0.4458330876
321.1 0.4468483846
321.15 0.4474128643
321.2 0.447769671
321.25 0.4477509595
321.3 0.4474434485
321.35 0.4471818548
321.4 0.446788948
321.45 0.4466580272
321.5 0.4471588313
321.55 0.4478685943
321.6 0.4484550888
321.65 0.44952262
321.7 0.450271122
321.75 0.4500321466
321.8 0.4490240229
321.85 0.447135694
321.9 0.4430001619
321.95 0.4356169256
322 0.4287057751
322.05 0.425755231
322.1 0.4251615079
322.15 0.426070745
322.2 0.4282930974
322.25 0.4310149442
322.3 0.4337009342
322.35 0.4361234403
322.4 0.4386381736
322.45 0.4405711157
322.5 0.4408329645
322.55 0.4385515549
322.6 0.434166299
322.65 0.4305548466
322.7 0.4299336675
322.75 0.431942272
322.8 0.4341401677
322.85 0.4363071296
322.9 0.4394283012
322.95 0.4429717309
323 0.4462312386
323.05 0.4494062527
323.1 0.4517475679
323.15 0.4544196173
323.2 0.4573814821
323.25 0.4599224631
323.3 0.4617225567
323.35 0.4633404636
323.4 0.4652485975
323.45 0.4672517747
323.5 0.4690351474
323.55 0.4702268377
323.6 0.4712254931
323.65 0.4727187155
323.7 0.4742867371
323.75 0.4755237497
323.8 0.4765219248
323.85 0.4772038471
323.9 0.4777309724
323.95 0.4777619183
324 0.4774568817
324.05 0.4765065666
324.1 0.4752542193
324.15 0.4736372355
324.2 0.4722830007
324.25 0.4716738502
324.3 0.4716298128
324.35 0.4720666459
324.4 0.4727145764
324.45 0.4730164756
324.5 0.4733223252
324.55 0.4736543197
324.6 0.4736000568
324.65 0.4726795763
324.7 0.4690260545
324.75 0.4621336242
324.8 0.4558718664
324.85 0.4529573324
324.9 0.4520947012
324.95 0.4531871722
325 0.4553538147
325.05 0.4573145323
325.1 0.4594190041
325.15 0.4620819092
325.2 0.4647979231
325.25 0.4676205503
325.3 0.469415985
325.35 0.4706125543
325.4 0.4709161362
325.45 0.4691951569
325.5 0.4674439703
325.55 0.4671982895
325.6 0.4681098731
325.65 0.4694395083
325.7 0.4716145016
325.75 0.4740876702
325.8 0.4756742285
325.85 0.4777976192
325.9 0.4795176443
325.95 0.4816417922
326 0.4838834845
326.05 0.4852565292
326.1 0.4864187223
326.15 0.4879118725
326.2 0.4893882653
326.25 0.4906324353
326.3 0.4914966317
326.35 0.4922051003
326.4 0.4929534902
326.45 0.4937372136
326.5 0.4945259592
326.55 0.4952577483
326.6 0.4958953416
326.65 0.4965537188
326.7 0.4972637186
326.75 0.4978647081
326.8 0.4983864164
326.85 0.4986665495
326.9 0.4987629517
326.95 0.4982759232
327 0.4971240407
327.05 0.4956522735
327.1 0.4938147747
327.15 0.491855407
327.2 0.4905408045
327.25 0.4902509891
327.3 0.4905722986
327.35 0.4910887575
327.4 0.4918416522
327.45 0.492883049
327.5 0.4939981792
327.55 0.4946445648
327.6 0.4950086685
327.65 0.4950187869
327.7 0.4936748081
327.75 0.4903678483
327.8 0.4868580745
327.85 0.4838389887
327.9 0.480885703
327.95 0.4788098669
328 0.4784459348
328.05 0.4792203795
328.1 0.4805005476
328.15 0.4824387592
328.2 0.4848761447
328.25 0.4872607063
328.3 0.4892511182
328.35 0.4909370265
328.4 0.4927587684
328.45 0.4949349807
328.5 0.4969069231
328.55 0.4983935868
328.6 0.4997984633
328.65 0.5012870235
328.7 0.502862643
328.75 0.504398505
328.8 0.5055627339
328.85 0.5065109841
328.9 0.5076864506
328.95 0.5087449639
329 0.5096015752
329.05 0.510426222
329.1 0.5112523451
329.15 0.5120804066
329.2 0.5128861014
329.25 0.5135427127
329.3 0.5140134913
329.35 0.5144700753
329.4 0.5149974543
329.45 0.5153669056
329.5 0.5155435435
329.55 0.5157939069
329.6 0.5156733153
329.65 0.5156475583
329.7 0.515855779
329.75 0.5160722915
329.8 0.5164017475
329.85 0.5166860561
329.9 0.5170622797
329.95 0.5174300841
330 0.5176677286
330.05 0.5176162031
330.1 0.5171784477
330.15 0.5164899385
330.2 0.5144910805
330.25 0.5111545216
330.3 0.5087271426
330.35 0.5078135076
330.4 0.5075732388
330.45 0.5079430107
330.5 0.508691122
330.55 0.509405429
330.6 0.5101510029
330.65 0.5110605721
330.7 0.5120487895
330.75 0.5130472022
330.8 0.5135088846
330.85 0.5136809449
330.9 0.5133070328
330.95 0.5111213526
331 0.5081807772
331.05 0.5063421219
331.1 0.5057155185
331.15 0.5059278856
331.2 0.5070343711
331.25 0.508513763
331.3 0.5095599737
331.35 0.5106597728
331.4 0.5121807986
331.45 0.5138250313
331.5 0.515342358
331.55 0.5167523927
331.6 0.5177981113
331.65 0.5189375896
331.7 0.5201464274
331.75 0.5213457629
331.8 0.5224100862
331.85 0.5230614523
331.9 0.5240552418
331.95 0.5249586154
332 0.5257219783
332.05 0.5263752447
332.1 0.5270716721
332.15 0.5277503576
332.2 0.5284242466
332.25 0.529042362
332.3 0.5294930301
332.35 0.5299645155
332.4 0.5306351083
332.45 0.5310790799
332.5 0.5315231812
332.55 0.5317275984
332.6 0.5319312398
332.65 0.5321511736
332.7 0.5323958242
332.75 0.5325500836
332.8 0.5325536976
332.85 0.5323747273
332.9 0.5320660615
332.95 0.5318976785
333 0.5317036018
333.05 0.5317624803
333.1 0.5318826455
333.15 0.5319293157
333.2 0.5321096966
333.25 0.5323552981
333.3 0.5325729749
333.35 0.5326905398
333.4 0.5326343443
333.45 0.5324206267
333.5 0.5315961594
333.55 0.5301192849
333.6 0.5279573645
333.65 0.5256533106
333.7 0.5242963568
333.75 0.5239386544
333.8 0.5242019673
333.85 0.5247934312
333.9 0.5255030851
333.95 0.5264881329
334 0.5276513354
334.05 0.5287086607
334.1 0.5297272772
334.15 0.5307368015
334.2 0.5318818489
334.25 0.5330214972
334.3 0.5338828773
334.35 0.5346188451
334.4 0.5355020432
334.45 0.5361623816
334.5 0.5368338668
334.55 0.5373569569
334.6 0.5377491282
334.65 0.5381997418
334.7 0.538717161
334.75 0.5392161101
334.8 0.5397458717
334.85 0.5403345347
334.9 0.5408209712
334.95 0.5413727702
335 0.5418981651
335.05 0.5424649354
335.1 0.542992084
335.15 0.5434192864
335.2 0.5438308133
335.25 0.5442944331
335.3 0.5446800806
335.35 0.5448854663
335.4 0.5452204719
335.45 0.5455461924
335.5 0.5458289482
335.55 0.5460290124
335.6 0.5461541981
335.65 0.5463119113
335.7 0.5465598065
335.75 0.5468306621
335.8 0.5470823478
335.85 0.5473676602
335.9 0.54766446
335.95 0.5478748843
336 0.5480312268
336.05 0.5481178734
336.1 0.5482595397
336.15 0.5483697949
336.2 0.5481734956
336.25 0.5478963577
336.3 0.5477204691
336.35 0.5473951544
336.4 0.5468158227
336.45 0.5462277828
336.5 0.5460223604
336.55 0.5461772287
336.6 0.5464196863
336.65 0.546722183
336.7 0.5471059692
336.75 0.5474959412
336.8 0.5478619709
336.85 0.5481688585
336.9 0.5483557397
336.95 0.5483681788
337 0.5480947454
337.05 0.5475989771
337.1 0.5470713236
337.15 0.5457757831
337.2 0.5443384931
337.25 0.5434712102
337.3 0.5432921598
337.35 0.5435069618
337.4 0.5440577396
337.45 0.5449228266
337.5 0.5457144506
337.55 0.5464894581
337.6 0.547212234
337.65 0.5480164388
337.7 0.5488278852
337.75 0.5496162789
337.8 0.5503322117
337.85 0.5509605329
337.9 0.5515989583
337.95 0.5522206282
338 0.5528594184
338.05 0.5533114561
338.1 0.5538139641
338.15 0.554491504
338.2 0.5551166475
338.25 0.5555299544
338.3 0.5559278405
338.35 0.5563711967
338.4 0.5567456159
338.45 0.5571748229
338.5 0.5576826205
338.55 0.557936079
338.6 0.5581447955
338.65 0.5585093152
338.7 0.5585812752
338.75 0.5589299721
338.8 0.5592588715
338.85 0.5595491084
338.9 0.5597920685
338.95 0.5600162963
339 0.560218718
339.05 0.5603786478
339.1 0.5605545152
339.15 0.5607585088
339.2 0.5609637427
339.25 0.5611310402
339.3 0.5612802324
339.35 0.5613264726
339.4 0.5613148326
339.45 0.5614507774
339.5 0.5616476308
339.55 0.5617789892
339.6 0.5619678756
339.65 0.5622127248
339.7 0.5623742114
339.75 0.5625116391
339.8 0.5626553782
339.85 0.5626251551
339.9 0.5627101996
339.95 0.5624689798
340 0.5618999104
340.05 0.5612627698
340.1 0.560537406
340.15 0.5599691778
340.2 0.5600208284
340.25 0.5602543056
340.3 0.5605568978
340.35 0.5609066257
340.4 0.5613575793
340.45 0.561855832
340.5 0.5623105397
340.55 0.5627442513
340.6 0.5632452358
340.65 0.5636838379
340.7 0.5641521698
340.75 0.5646062912
340.8 0.5650359113
340.85 0.5654626971
340.9 0.5658700833
340.95 0.5662202039
341 0.5665866004
341.05 0.5669281749
341.1 0.5672865948
341.15 0.5676343303
341.2 0.5679580139
341.25 0.5682768976
341.3 0.5685758968
341.35 0.5688324399
341.4 0.5691298853
341.45 0.569390069
341.5 0.5696451269
341.55 0.5699057734
341.6 0.5701376946
341.65 0.570348563
341.7 0.5705715936
341.75 0.5707575691
341.8 0.5709555616
341.85 0.5711514125
341.9 0.5713392597
341.95 0.5715265084
342 0.5717061297
342.05 0.5719017977
342.1 0.5720816883
342.15 0.5722853443
342.2 0.5724913031
342.25 0.5727020586
342.3 0.5729281013
342.35 0.5731333948
342.4 0.5733386294
342.45 0.5735238497
342.5 0.5737114545
342.55 0.5739029528
342.6 0.5740763224
342.65 0.5742210726
342.7 0.5743606573
342.75 0.5745013921
342.8 0.5746162167
342.85 0.5747205891
342.9 0.5748224739
342.95 0.5749321782
343 0.57505468
343.05 0.575149176
343.1 0.5752183987
343.15 0.5752852945
343.2 0.5753675463
343.25 0.5754939541
343.3 0.5756767311
343.35 0.5758879205
343.4 0.5760900476
343.45 0.5762894478
343.5 0.5764731315
343.55 0.5766367254
343.6 0.576760151
343.65 0.5768290227
343.7 0.576870999
343.75 0.5768685816
343.8 0.576765373
343.85 0.576481884
343.9 0.5760444544
343.95 0.5756433176
344 0.5754967773
344.05 0.5755365064
344.1 0.57570402
344.15 0.5759688081
344.2 0.5763087512
344.25 0.5766868992
344.3 0.5770758419
344.35 0.5774868683
344.4 0.5778947566
344.45 0.5783208136
344.5 0.5787376219
344.55 0.5791361754
344.6 0.5795341657
344.65 0.5799255828
344.7 0.5802551152
344.75 0.580553162
344.8 0.580891106
344.85 0.5812248485
344.9 0.5815025713
344.95 0.5817634353
345 0.5820542213
345.05 0.5823129973
345.1 0.5825793557
345.15 0.5828267923
345.2 0.5830523658
345.25 0.5832907343
345.3 0.58352021
345.35 0.5837416516
345.4 0.5839727882
345.45 0.5842065899
345.5 0.5844334432
345.55 0.5846483814
345.6 0.584843935
345.65 0.5850322998
345.7 0.5852252919
345.75 0.5854303922
345.8 0.5856297641
345.85 0.5858233548
345.9 0.586049493
345.95 0.5862751665
346 0.5865029009
346.05 0.5867487812
346.1 0.5870088247
346.15 0.5872636537
346.2 0.5875030844
346.25 0.5877439739
346.3 0.5879717172
346.35 0.5881821184
346.4 0.5883752728
346.45 0.5885548557
346.5 0.5887311066
346.55 0.5889099729
346.6 0.5890918614
346.65 0.589271408
346.7 0.5894508895
346.75 0.5896327544
346.8 0.5898122474
346.85 0.5899881974
346.9 0.5901566489
346.95 0.5903199125
347 0.5904751212
347.05 0.5906169851
347.1 0.5907381583
347.15 0.5908234908
347.2 0.5908854024
347.25 0.590953122
347.3 0.5910297185
347.35 0.5911070611
347.4 0.5912022417
347.45 0.5913266953
347.5 0.5914812046
347.55 0.5916606981
347.6 0.5918648424
347.65 0.5920949035
347.7 0.5923426764
347.75 0.5925871637
347.8 0.5928425717
347.85 0.5930920755
347.9 0.5933289268
347.95 0.5935631269
348 0.5937871428
348.05 0.594003267
348.1 0.5942124037
348.15 0.5944202755
348.2 0.5946283854
348.25 0.5948317503
348.3 0.5950369504
348.35 0.5952333889
348.4 0.5954188409
348.45 0.5956002161
348.5 0.5957844702
348.55 0.5959691769
348.6 0.5961479949
348.65 0.5963231436
348.7 0.5964980623
348.75 0.5966765323
348.8 0.5968611659
348.85 0.5970486672
348.9 0.5972356686
348.95 0.5974215585
349 0.5976069515
349.05 0.5977915034
349.1 0.5979731947
349.15 0.5981526928
349.2 0.5983281642
349.25 0.5985004664
349.3 0.5986669771
349.35 0.5988240545
349.4 0.5989746365
349.45 0.5991211662
349.5 0.599267584
349.55 0.5994162151
349.6 0.5995671617
349.65 0.5997205885
349.7 0.5998843806
349.75 0.6000554898
349.8 0.6002339907
349.85 0.600416438
349.9 0.6005956258
349.95 0.6007683963
350 0.6009381361
350.05 0.6011084026
350.1 0.6012795618
350.15 0.6014490017
350.2 0.6016147189
350.25 0.6017787832
350.3 0.6019416504
350.35 0.6021088605
350.4 0.6022801697
350.45 0.6024517752
350.5 0.6026264901
350.55 0.602797301
350.6 0.6029690622
350.65 0.6031402641
350.7 0.6033087289
350.75 0.6034789606
350.8 0.6036478148
350.85 0.6038164466
350.9 0.6039849142
350.95 0.6041506917
351 0.6043108861
351.05 0.6044662967
351.1 0.6046175206
351.15 0.6047581448
351.2 0.6048809332
351.25 0.6049786769
351.3 0.6050456289
351.35 0.605092433
351.4 0.6051391298
351.45 0.6051953636
351.5 0.6052646595
351.55 0.605349575
351.6 0.6054601645
351.65 0.605586593
351.7 0.6057332781
351.75 0.6059114066
351.8 0.6061189232
351.85 0.6063448327
351.9 0.6065728352
351.95 0.6068007831
352 0.6070251455
352.05 0.6072382364
352.1 0.6074432222
352.15 0.607645396
352.2 0.6078453338
352.25 0.608040469
352.3 0.6082270098
352.35 0.6084038836
352.4 0.6085815413
352.45 0.6087618975
352.5 0.608943116
352.55 0.60912502
352.6 0.6093054839
352.65 0.6094891078
352.7 0.6096720876
352.75 0.6098537647
352.8 0.6100358256
352.85 0.6102158295
352.9 0.6103950685
352.95 0.6105733317
353 0.6107532289
353.05 0.6109357552
353.1 0.6111172901
353.15 0.6112912007
353.2 0.6114637069
353.25 0.6116317072
353.3 0.6117953758
353.35 0.6119700191
353.4 0.6121470007
353.45 0.6123205772
353.5 0.6124905653
353.55 0.612653584
353.6 0.612798841
353.65 0.612955338
353.7 0.6131182091
353.75 0.6132827743
353.8 0.6134476489
353.85 0.6136101156
353.9 0.6137691541
353.95 0.6139249425
354 0.6140871858
354.05 0.614260506
354.1 0.6144320161
354.15 0.6145896951
354.2 0.6147392331
354.25 0.6148891616
354.3 0.6150393304
354.35 0.6151879402
354.4 0.6153396728
354.45 0.6154940686
354.5 0.6156508879
354.55 0.6158112837
354.6 0.6159733415
354.65 0.6161320219
354.7 0.6162884055
354.75 0.61644229
354.8 0.6165922602
354.85 0.6167403337
354.9 0.6168956781
354.95 0.6170552716
355 0.6172110085
355.05 0.6173606171
355.1 0.6175046805
355.15 0.6176466532
355.2 0.617787518
355.25 0.6179293191
355.3 0.6180734995
355.35 0.6182211357
355.4 0.6183728998
355.45 0.6185290861
355.5 0.6186883105
355.55 0.6188488846
355.6 0.6190103558
355.65 0.6191693252
355.7 0.6193245134
355.75 0.6194754835
355.8 0.6196208383
355.85 0.6197639001
355.9 0.6199050466
355.95 0.6200458532
356 0.6201909601
356.05 0.6203444766
356.1 0.6204969414
356.15 0.6206494941
356.2 0.6208029252
356.25 0.6209547531
356.3 0.6211064384
356.35 0.6212584734
356.4 0.6214076307
356.45 0.6215514253
356.5 0.62168828
356.55 0.621812438
356.6 0.6219267958
356.65 0.622036329
356.7 0.6221467125
356.75 0.6222654205
356.8 0.6223957985
356.85 0.6225264418
356.9 0.6226605846
356.95 0.622808057
357 0.6229616804
357.05 0.6231138007
357.1 0.623263715
357.15 0.6234123416
357.2 0.6235599287
357.25 0.6237018468
357.3 0.6238425159
357.35 0.6239820196
357.4 0.6241180829
357.45 0.6242517916
357.5 0.6243874612
357.55 0.6245258255
357.6 0.6246662712
357.65 0.6248079789
357.7 0.6249505991
357.75 0.6250915035
357.8 0.6252339468
357.85 0.6253801392
357.9 0.6255228984
357.95 0.6256566029
358 0.6257862556
358.05 0.6259188525
358.1 0.6260550881
358.15 0.6261925384
358.2 0.6263302013
358.25 0.6264688655
358.3 0.626607107
358.35 0.6267443147
358.4 0.6268796208
358.45 0.6270126385
358.5 0.6271441215
358.55 0.6272777967
358.6 0.6274146798
358.65 0.6275526114
358.7 0.6276851969
358.75 0.6278112162
358.8 0.627938259
358.85 0.6280712845
358.9 0.6282074498
358.95 0.6283390653
359 0.6284636038
359.05 0.6285867242
359.1 0.6287136407
359.15 0.62884194
359.2 0.6289692041
359.25 0.6290949654
359.3 0.6292197245
359.35 0.6293404824
359.4 0.6294587713
359.45 0.6295804393
359.5 0.6297055401
359.55 0.6298368243
359.6 0.6299743175
359.65 0.6301164888
359.7 0.6302576872
359.75 0.6303941071
359.8 0.6305285137
359.85 0.6306666846
359.9 0.6308083477
359.95 0.6309432531
360 0.6310802647
360.05 0.6312247234
360.1 0.6313743926
360.15 0.6315246003
360.2 0.6316749728
360.25 0.6318243797
360.3 0.6319726102
360.35 0.6321218653
360.4 0.6322710269
360.45 0.6324173203
360.5 0.632561591
360.55 0.6327079625
360.6 0.6328569316
360.65 0.633009351
360.7 0.633164357
360.75 0.6333213672
360.8 0.6334818059
360.85 0.6336442622
360.9 0.6338059309
360.95 0.6339661833
361 0.6341285908
361.05 0.6342964734
361.1 0.6344683781
361.15 0.6346399702
361.2 0.6348088067
361.25 0.6349798323
361.3 0.6351596253
361.35 0.6353475111
361.4 0.635535308
361.45 0.635718616
361.5 0.635900222
361.55 0.6360833393
361.6 0.6362681082
361.65 0.6364544319
361.7 0.6366426563
361.75 0.6368325602
361.8 0.6370226392
361.85 0.6372121943
361.9 0.6374015591
361.95 0.637590425
362 0.6377785879
362.05 0.6379666572
362.1 0.6381554322
362.15 0.6383448081
362.2 0.6385339093
362.25 0.6387228474
362.3 0.6389117675
362.35 0.639101194
362.4 0.6392909251
362.45 0.6394777231
362.5 0.6396597531
362.55 0.639838767
362.6 0.6400173948
362.65 0.6401953736
362.7 0.6403744984
362.75 0.6405578132
362.8 0.640744088
362.85 0.6409278165
362.9 0.6411073944
362.95 0.6412838202
363 0.6414563667
363.05 0.6416248539
363.1 0.641792169
363.15 0.6419603376
363.2 0.642128549
363.25 0.6422968263
363.3 0.6424649491
363.35 0.6426330158
363.4 0.6428010087
363.45 0.642969005
363.5 0.6431369264
363.55 0.6433056786
363.6 0.6434740812
363.65 0.643638066
363.7 0.643795579
363.75 0.643952436
363.8 0.6441152293
363.85 0.6442829168
363.9 0.6444481884
363.95 0.6446037568
364 0.644756007
364.05 0.6449078205
364.1 0.64505883
364.15 0.6452094186
364.2 0.6453601502
364.25 0.6455108895
364.3 0.6456614808
364.35 0.6458119292
364.4 0.645962263
364.45 0.6461127007
364.5 0.6462633971
364.55 0.6464135033
364.6 0.6465624944
364.65 0.6467101041
364.7 0.6468569708
364.75 0.647006997
364.8 0.6471569719
