#
# LBTO Model Atmospheric Extinction Curve 2024
#
# Pressure: 692 hPa (median for site)
# Aerosols: k_0=0.012, a=1.38
#    Ozone: N(O3) = 258 DU
#
# columns:
#  [1] lam = wavelength in Angstroms
#  [2] tot = total extinction in mag/airmass
#
 3442.0 0.565859 
 3442.5 0.565113 
 3443.0 0.564368 
 3443.5 0.563623 
 3444.0 0.562879 
 3444.5 0.562131 
 3445.0 0.561383 
 3445.5 0.560705 
 3446.0 0.560057 
 3446.5 0.559447 
 3447.0 0.558894 
 3447.5 0.558342 
 3448.0 0.557790 
 3448.5 0.557238 
 3449.0 0.556763 
 3449.5 0.556306 
 3450.0 0.555850 
 3450.5 0.555394 
 3451.0 0.554948 
 3451.5 0.554540 
 3452.0 0.554133 
 3452.5 0.553725 
 3453.0 0.553318 
 3453.5 0.552911 
 3454.0 0.552504 
 3454.5 0.552112 
 3455.0 0.551754 
 3455.5 0.551395 
 3456.0 0.551037 
 3456.5 0.550679 
 3457.0 0.550321 
 3457.5 0.549963 
 3458.0 0.549570 
 3458.5 0.549118 
 3459.0 0.548666 
 3459.5 0.548216 
 3460.0 0.547766 
 3460.5 0.547352 
 3461.0 0.546948 
 3461.5 0.546545 
 3462.0 0.546143 
 3462.5 0.545748 
 3463.0 0.545393 
 3463.5 0.545039 
 3464.0 0.544724 
 3464.5 0.544417 
 3465.0 0.544084 
 3465.5 0.543731 
 3466.0 0.543388 
 3466.5 0.543082 
 3467.0 0.542776 
 3467.5 0.542470 
 3468.0 0.542165 
 3468.5 0.541888 
 3469.0 0.541630 
 3469.5 0.541385 
 3470.0 0.541175 
 3470.5 0.540966 
 3471.0 0.540894 
 3471.5 0.540825 
 3472.0 0.540693 
 3472.5 0.540530 
 3473.0 0.540335 
 3473.5 0.540079 
 3474.0 0.539821 
 3474.5 0.539519 
 3475.0 0.539217 
 3475.5 0.538814 
 3476.0 0.538370 
 3476.5 0.537927 
 3477.0 0.537485 
 3477.5 0.537043 
 3478.0 0.536601 
 3478.5 0.536160 
 3479.0 0.535755 
 3479.5 0.535361 
 3480.0 0.534988 
 3480.5 0.534642 
 3481.0 0.534295 
 3481.5 0.533949 
 3482.0 0.533603 
 3482.5 0.533257 
 3483.0 0.532912 
 3483.5 0.532566 
 3484.0 0.532222 
 3484.5 0.531884 
 3485.0 0.531587 
 3485.5 0.531289 
 3486.0 0.530992 
 3486.5 0.530694 
 3487.0 0.530373 
 3487.5 0.530030 
 3488.0 0.529687 
 3488.5 0.529344 
 3489.0 0.529001 
 3489.5 0.528699 
 3490.0 0.528403 
 3490.5 0.528083 
 3491.0 0.527741 
 3491.5 0.527419 
 3492.0 0.527171 
 3492.5 0.526923 
 3493.0 0.526634 
 3493.5 0.526340 
 3494.0 0.526072 
 3494.5 0.525825 
 3495.0 0.525578 
 3495.5 0.525332 
 3496.0 0.525086 
 3496.5 0.524756 
 3497.0 0.524417 
 3497.5 0.524104 
 3498.0 0.523812 
 3498.5 0.523520 
 3499.0 0.523228 
 3499.5 0.522937 
 3500.0 0.522646 
 3500.5 0.522355 
 3501.0 0.522064 
 3501.5 0.521773 
 3502.0 0.521483 
 3502.5 0.521193 
 3503.0 0.520903 
 3503.5 0.520571 
 3504.0 0.520235 
 3504.5 0.519926 
 3505.0 0.519637 
 3505.5 0.519348 
 3506.0 0.519059 
 3506.5 0.518771 
 3507.0 0.518482 
 3507.5 0.518194 
 3508.0 0.517907 
 3508.5 0.517619 
 3509.0 0.517341 
 3509.5 0.517101 
 3510.0 0.516861 
 3510.5 0.516620 
 3511.0 0.516380 
 3511.5 0.516213 
 3512.0 0.516113 
 3512.5 0.516013 
 3513.0 0.515913 
 3513.5 0.515814 
 3514.0 0.515675 
 3514.5 0.515529 
 3515.0 0.515360 
 3515.5 0.515168 
 3516.0 0.514953 
 3516.5 0.514623 
 3517.0 0.514292 
 3517.5 0.513885 
 3518.0 0.513464 
 3518.5 0.513063 
 3519.0 0.512687 
 3519.5 0.512311 
 3520.0 0.511936 
 3520.5 0.511560 
 3521.0 0.511222 
 3521.5 0.510894 
 3522.0 0.510586 
 3522.5 0.510304 
 3523.0 0.510018 
 3523.5 0.509691 
 3524.0 0.509364 
 3524.5 0.509037 
 3525.0 0.508710 
 3525.5 0.508383 
 3526.0 0.508056 
 3526.5 0.507732 
 3527.0 0.507452 
 3527.5 0.507173 
 3528.0 0.506861 
 3528.5 0.506536 
 3529.0 0.506211 
 3529.5 0.505885 
 3530.0 0.505560 
 3530.5 0.505282 
 3531.0 0.505004 
 3531.5 0.504726 
 3532.0 0.504448 
 3532.5 0.504157 
 3533.0 0.503834 
 3533.5 0.503511 
 3534.0 0.503230 
 3534.5 0.502953 
 3535.0 0.502677 
 3535.5 0.502401 
 3536.0 0.502124 
 3536.5 0.501848 
 3537.0 0.501573 
 3537.5 0.501297 
 3538.0 0.501022 
 3538.5 0.500747 
 3539.0 0.500472 
 3539.5 0.500197 
 3540.0 0.499922 
 3540.5 0.499648 
 3541.0 0.499410 
 3541.5 0.499182 
 3542.0 0.498935 
 3542.5 0.498661 
 3543.0 0.498388 
 3543.5 0.498115 
 3544.0 0.497842 
 3544.5 0.497569 
 3545.0 0.497297 
 3545.5 0.497024 
 3546.0 0.496752 
 3546.5 0.496480 
 3547.0 0.496253 
 3547.5 0.496028 
 3548.0 0.495774 
 3548.5 0.495503 
 3549.0 0.495232 
 3549.5 0.494962 
 3550.0 0.494691 
 3550.5 0.494461 
 3551.0 0.494237 
 3551.5 0.493989 
 3552.0 0.493719 
 3552.5 0.493450 
 3553.0 0.493180 
 3553.5 0.492911 
 3554.0 0.492642 
 3554.5 0.492374 
 3555.0 0.492105 
 3555.5 0.491837 
 3556.0 0.491570 
 3556.5 0.491348 
 3557.0 0.491126 
 3557.5 0.490874 
 3558.0 0.490606 
 3558.5 0.490352 
 3559.0 0.490131 
 3559.5 0.489910 
 3560.0 0.489647 
 3560.5 0.489381 
 3561.0 0.489115 
 3561.5 0.488849 
 3562.0 0.488591 
 3562.5 0.488371 
 3563.0 0.488151 
 3563.5 0.487895 
 3564.0 0.487630 
 3564.5 0.487403 
 3565.0 0.487230 
 3565.5 0.487055 
 3566.0 0.486837 
 3566.5 0.486619 
 3567.0 0.486401 
 3567.5 0.486183 
 3568.0 0.485965 
 3568.5 0.485747 
 3569.0 0.485530 
 3569.5 0.485270 
 3570.0 0.485008 
 3570.5 0.484745 
 3571.0 0.484483 
 3571.5 0.484228 
 3572.0 0.484011 
 3572.5 0.483795 
 3573.0 0.483579 
 3573.5 0.483363 
 3574.0 0.483130 
 3574.5 0.482869 
 3575.0 0.482608 
 3575.5 0.482393 
 3576.0 0.482178 
 3576.5 0.481935 
 3577.0 0.481675 
 3577.5 0.481426 
 3578.0 0.481212 
 3578.5 0.480998 
 3579.0 0.480784 
 3579.5 0.480570 
 3580.0 0.480336 
 3580.5 0.480077 
 3581.0 0.479822 
 3581.5 0.479609 
 3582.0 0.479396 
 3582.5 0.479184 
 3583.0 0.478972 
 3583.5 0.478746 
 3584.0 0.478488 
 3584.5 0.478231 
 3585.0 0.478016 
 3585.5 0.477804 
 3586.0 0.477593 
 3586.5 0.477381 
 3587.0 0.477171 
 3587.5 0.476960 
 3588.0 0.476750 
 3588.5 0.476539 
 3589.0 0.476329 
 3589.5 0.476119 
 3590.0 0.475910 
 3590.5 0.475700 
 3591.0 0.475491 
 3591.5 0.475281 
 3592.0 0.475072 
 3592.5 0.474863 
 3593.0 0.474654 
 3593.5 0.474446 
 3594.0 0.474237 
 3594.5 0.474029 
 3595.0 0.473821 
 3595.5 0.473596 
 3596.0 0.473343 
 3596.5 0.473090 
 3597.0 0.472883 
 3597.5 0.472676 
 3598.0 0.472442 
 3598.5 0.472190 
 3599.0 0.471938 
 3599.5 0.471686 
 3600.0 0.471434 
 3600.5 0.471183 
 3601.0 0.470931 
 3601.5 0.470698 
 3602.0 0.470493 
 3602.5 0.470287 
 3603.0 0.470037 
 3603.5 0.469787 
 3604.0 0.469537 
 3604.5 0.469287 
 3605.0 0.469037 
 3605.5 0.468787 
 3606.0 0.468538 
 3606.5 0.468253 
 3607.0 0.467958 
 3607.5 0.467681 
 3608.0 0.467433 
 3608.5 0.467184 
 3609.0 0.466891 
 3609.5 0.466598 
 3610.0 0.466305 
 3610.5 0.466012 
 3611.0 0.465719 
 3611.5 0.465426 
 3612.0 0.465133 
 3612.5 0.464841 
 3613.0 0.464549 
 3613.5 0.464257 
 3614.0 0.463965 
 3614.5 0.463673 
 3615.0 0.463339 
 3615.5 0.463003 
 3616.0 0.462691 
 3616.5 0.462399 
 3617.0 0.462103 
 3617.5 0.461768 
 3618.0 0.461432 
 3618.5 0.461129 
 3619.0 0.460839 
 3619.5 0.460537 
 3620.0 0.460201 
 3620.5 0.459866 
 3621.0 0.459572 
 3621.5 0.459283 
 3622.0 0.458973 
 3622.5 0.458640 
 3623.0 0.458308 
 3623.5 0.458020 
 3624.0 0.457732 
 3624.5 0.457444 
 3625.0 0.457156 
 3625.5 0.456859 
 3626.0 0.456526 
 3626.5 0.456193 
 3627.0 0.455898 
 3627.5 0.455611 
 3628.0 0.455324 
 3628.5 0.455038 
 3629.0 0.454751 
 3629.5 0.454465 
 3630.0 0.454179 
 3630.5 0.453893 
 3631.0 0.453608 
 3631.5 0.453322 
 3632.0 0.453037 
 3632.5 0.452752 
 3633.0 0.452499 
 3633.5 0.452259 
 3634.0 0.452007 
 3634.5 0.451723 
 3635.0 0.451438 
 3635.5 0.451154 
 3636.0 0.450870 
 3636.5 0.450606 
 3637.0 0.450367 
 3637.5 0.450128 
 3638.0 0.449845 
 3638.5 0.449562 
 3639.0 0.449306 
 3639.5 0.449068 
 3640.0 0.448830 
 3640.5 0.448593 
 3641.0 0.448355 
 3641.5 0.448118 
 3642.0 0.447881 
 3642.5 0.447631 
 3643.0 0.447350 
 3643.5 0.447068 
 3644.0 0.446826 
 3644.5 0.446590 
 3645.0 0.446354 
 3645.5 0.446118 
 3646.0 0.445883 
 3646.5 0.445647 
 3647.0 0.445412 
 3647.5 0.445151 
 3648.0 0.444871 
 3648.5 0.444598 
 3649.0 0.444364 
 3649.5 0.444129 
 3650.0 0.443895 
 3650.5 0.443661 
 3651.0 0.443427 
 3651.5 0.443193 
 3652.0 0.442959 
 3652.5 0.442688 
 3653.0 0.442410 
 3653.5 0.442132 
 3654.0 0.441855 
 3654.5 0.441577 
 3655.0 0.441344 
 3655.5 0.441111 
 3656.0 0.440879 
 3656.5 0.440647 
 3657.0 0.440415 
 3657.5 0.440183 
 3658.0 0.439951 
 3658.5 0.439720 
 3659.0 0.439488 
 3659.5 0.439257 
 3660.0 0.439026 
 3660.5 0.438795 
 3661.0 0.438564 
 3661.5 0.438334 
 3662.0 0.438104 
 3662.5 0.437873 
 3663.0 0.437643 
 3663.5 0.437413 
 3664.0 0.437184 
 3664.5 0.436954 
 3665.0 0.436725 
 3665.5 0.436495 
 3666.0 0.436266 
 3666.5 0.436037 
 3667.0 0.435782 
 3667.5 0.435509 
 3668.0 0.435243 
 3668.5 0.435015 
 3669.0 0.434787 
 3669.5 0.434559 
 3670.0 0.434331 
 3670.5 0.434103 
 3671.0 0.433876 
 3671.5 0.433648 
 3672.0 0.433421 
 3672.5 0.433194 
 3673.0 0.432967 
 3673.5 0.432741 
 3674.0 0.432514 
 3674.5 0.432288 
 3675.0 0.432062 
 3675.5 0.431836 
 3676.0 0.431610 
 3676.5 0.431384 
 3677.0 0.431158 
 3677.5 0.430933 
 3678.0 0.430708 
 3678.5 0.430483 
 3679.0 0.430258 
 3679.5 0.430033 
 3680.0 0.429808 
 3680.5 0.429584 
 3681.0 0.429359 
 3681.5 0.429135 
 3682.0 0.428911 
 3682.5 0.428687 
 3683.0 0.428464 
 3683.5 0.428240 
 3684.0 0.428017 
 3684.5 0.427794 
 3685.0 0.427571 
 3685.5 0.427348 
 3686.0 0.427125 
 3686.5 0.426902 
 3687.0 0.426680 
 3687.5 0.426458 
 3688.0 0.426235 
 3688.5 0.426013 
 3689.0 0.425792 
 3689.5 0.425570 
 3690.0 0.425348 
 3690.5 0.425127 
 3691.0 0.424906 
 3691.5 0.424685 
 3692.0 0.424464 
 3692.5 0.424243 
 3693.0 0.424023 
 3693.5 0.423802 
 3694.0 0.423582 
 3694.5 0.423362 
 3695.0 0.423142 
 3695.5 0.422922 
 3696.0 0.422702 
 3696.5 0.422483 
 3697.0 0.422264 
 3697.5 0.422044 
 3698.0 0.421825 
 3698.5 0.421606 
 3699.0 0.421388 
 3699.5 0.421169 
 3700.0 0.420951 
 3700.5 0.420732 
 3701.0 0.420514 
 3701.5 0.420296 
 3702.0 0.420078 
 3702.5 0.419861 
 3703.0 0.419643 
 3703.5 0.419426 
 3704.0 0.419208 
 3704.5 0.418991 
 3705.0 0.418774 
 3705.5 0.418558 
 3706.0 0.418341 
 3706.5 0.418125 
 3707.0 0.417908 
 3707.5 0.417692 
 3708.0 0.417476 
 3708.5 0.417260 
 3709.0 0.417044 
 3709.5 0.416829 
 3710.0 0.416613 
 3710.5 0.416398 
 3711.0 0.416183 
 3711.5 0.415968 
 3712.0 0.415753 
 3712.5 0.415539 
 3713.0 0.415324 
 3713.5 0.415110 
 3714.0 0.414895 
 3714.5 0.414681 
 3715.0 0.414467 
 3715.5 0.414254 
 3716.0 0.414040 
 3716.5 0.413826 
 3717.0 0.413613 
 3717.5 0.413400 
 3718.0 0.413187 
 3718.5 0.412974 
 3719.0 0.412761 
 3719.5 0.412549 
 3720.0 0.412336 
 3720.5 0.412124 
 3721.0 0.411912 
 3721.5 0.411700 
 3722.0 0.411488 
 3722.5 0.411276 
 3723.0 0.411064 
 3723.5 0.410853 
 3724.0 0.410642 
 3724.5 0.410430 
 3725.0 0.410219 
 3725.5 0.410009 
 3726.0 0.409798 
 3726.5 0.409587 
 3727.0 0.409377 
 3727.5 0.409167 
 3728.0 0.408956 
 3728.5 0.408747 
 3729.0 0.408537 
 3729.5 0.408327 
 3730.0 0.408117 
 3730.5 0.407908 
 3731.0 0.407699 
 3731.5 0.407490 
 3732.0 0.407281 
 3732.5 0.407072 
 3733.0 0.406863 
 3733.5 0.406655 
 3734.0 0.406446 
 3734.5 0.406238 
 3735.0 0.406070 
 3735.5 0.405905 
 3736.0 0.405723 
 3736.5 0.405515 
 3737.0 0.405307 
 3737.5 0.405100 
 3738.0 0.404893 
 3738.5 0.404686 
 3739.0 0.404479 
 3739.5 0.404272 
 3740.0 0.404065 
 3740.5 0.403859 
 3741.0 0.403652 
 3741.5 0.403446 
 3742.0 0.403240 
 3742.5 0.403034 
 3743.0 0.402828 
 3743.5 0.402622 
 3744.0 0.402417 
 3744.5 0.402211 
 3745.0 0.402006 
 3745.5 0.401801 
 3746.0 0.401596 
 3746.5 0.401391 
 3747.0 0.401186 
 3747.5 0.400982 
 3748.0 0.400777 
 3748.5 0.400573 
 3749.0 0.400369 
 3749.5 0.400165 
 3750.0 0.399961 
 3750.5 0.399757 
 3751.0 0.399554 
 3751.5 0.399350 
 3752.0 0.399147 
 3752.5 0.398987 
 3753.0 0.398827 
 3753.5 0.398646 
 3754.0 0.398444 
 3754.5 0.398241 
 3755.0 0.398038 
 3755.5 0.397836 
 3756.0 0.397634 
 3756.5 0.397432 
 3757.0 0.397230 
 3757.5 0.397028 
 3758.0 0.396826 
 3758.5 0.396646 
 3759.0 0.396487 
 3759.5 0.396329 
 3760.0 0.396130 
 3760.5 0.395929 
 3761.0 0.395728 
 3761.5 0.395527 
 3762.0 0.395327 
 3762.5 0.395126 
 3763.0 0.394926 
 3763.5 0.394745 
 3764.0 0.394588 
 3764.5 0.394432 
 3765.0 0.394235 
 3765.5 0.394035 
 3766.0 0.393836 
 3766.5 0.393637 
 3767.0 0.393437 
 3767.5 0.393278 
 3768.0 0.393122 
 3768.5 0.392949 
 3769.0 0.392751 
 3769.5 0.392552 
 3770.0 0.392392 
 3770.5 0.392237 
 3771.0 0.392066 
 3771.5 0.391868 
