# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
3.6760e+03 3.683585524559020996e-01
3.6780e+03 3.675700724124908447e-01
3.6800e+03 3.667838275432586670e-01
3.6820e+03 3.659997880458831787e-01
3.6840e+03 3.652179539203643799e-01
3.6860e+03 3.644383251667022705e-01
3.6880e+03 3.636609017848968506e-01
3.6900e+03 3.628856539726257324e-01
3.6920e+03 3.621125817298889160e-01
3.6940e+03 3.613416552543640137e-01
3.6960e+03 3.605729341506958008e-01
3.6980e+03 3.598063290119171143e-01
3.7000e+03 3.590418994426727295e-01
3.7020e+03 3.582795858383178711e-01
3.7040e+03 3.575194180011749268e-01
3.7060e+03 3.567613661289215088e-01
3.7080e+03 3.560054302215576172e-01
3.7100e+03 3.552516400814056396e-01
3.7120e+03 3.544999063014984131e-01
3.7140e+03 3.537502884864807129e-01
3.7160e+03 3.530027568340301514e-01
3.7180e+03 3.522573113441467285e-01
3.7200e+03 3.515139520168304443e-01
3.7220e+03 3.507726490497589111e-01
3.7240e+03 3.500334024429321289e-01
3.7260e+03 3.492962121963500977e-01
3.7280e+03 3.485610783100128174e-01
3.7300e+03 3.478280007839202881e-01
3.7320e+03 3.470969200134277344e-01
3.7340e+03 3.463678956031799316e-01
3.7360e+03 3.456408679485321045e-01
3.7380e+03 3.449158668518066406e-01
3.7400e+03 3.441928625106811523e-01
3.7420e+03 3.434718549251556396e-01
3.7440e+03 3.427528440952301025e-01
3.7460e+03 3.420358002185821533e-01
3.7480e+03 3.413207530975341797e-01
3.7500e+03 3.406077027320861816e-01
3.7520e+03 3.398965895175933838e-01
3.7540e+03 3.391874432563781738e-01
3.7560e+03 3.384802341461181641e-01
3.7580e+03 3.377749919891357422e-01
3.7600e+03 3.370716869831085205e-01
3.7620e+03 3.363702893257141113e-01
3.7640e+03 3.356708288192749023e-01
3.7660e+03 3.349733054637908936e-01
3.7680e+03 3.342776894569396973e-01
3.7700e+03 3.335839807987213135e-01
3.7720e+03 3.328921496868133545e-01
3.7740e+03 3.322022557258605957e-01
3.7760e+03 3.315142095088958740e-01
3.7780e+03 3.308280706405639648e-01
3.7800e+03 3.301437795162200928e-01
3.7820e+03 3.294613957405090332e-01
3.7840e+03 3.287808299064636230e-01
3.7860e+03 3.281021714210510254e-01
3.7880e+03 3.274253308773040771e-01
3.7900e+03 3.267503380775451660e-01
3.7920e+03 3.260771930217742920e-01
3.7940e+03 3.254058659076690674e-01
3.7960e+03 3.247363567352294922e-01
3.7980e+03 3.240686953067779541e-01
3.8000e+03 3.234028220176696777e-01
3.8020e+03 3.227387666702270508e-01
3.8040e+03 3.220765292644500732e-01
3.8060e+03 3.214160799980163574e-01
3.8080e+03 3.207573890686035156e-01
3.8100e+03 3.201005160808563232e-01
3.8120e+03 3.194454014301300049e-01
3.8140e+03 3.187920749187469482e-01
3.8160e+03 3.181405067443847656e-01
3.8180e+03 3.174906969070434570e-01
3.8200e+03 3.168426454067230225e-01
3.8220e+03 3.161963522434234619e-01
3.8240e+03 3.155517876148223877e-01
3.8260e+03 3.149089813232421875e-01
3.8280e+03 3.142678737640380859e-01
3.8300e+03 3.136285245418548584e-01
3.8320e+03 3.129908740520477295e-01
3.8340e+03 3.123549520969390869e-01
3.8360e+03 3.117207288742065430e-01
3.8380e+03 3.110882043838500977e-01
3.8400e+03 3.104573786258697510e-01
3.8420e+03 3.098282516002655029e-01
3.8440e+03 3.092008233070373535e-01
3.8460e+03 3.085750639438629150e-01
3.8480e+03 3.079509735107421875e-01
3.8500e+03 3.073285818099975586e-01
3.8520e+03 3.067078292369842529e-01
3.8540e+03 3.060887157917022705e-01
3.8560e+03 3.054713010787963867e-01
3.8580e+03 3.048554956912994385e-01
3.8600e+03 3.042413592338562012e-01
3.8620e+03 3.036288619041442871e-01
3.8640e+03 3.030179738998413086e-01
3.8660e+03 3.024087250232696533e-01
3.8680e+03 3.018011152744293213e-01
3.8700e+03 3.011950850486755371e-01
3.8720e+03 3.005906939506530762e-01
3.8740e+03 2.999879121780395508e-01
3.8760e+03 2.993867099285125732e-01
3.8780e+03 2.987871170043945312e-01
3.8800e+03 2.981891036033630371e-01
3.8820e+03 2.975926995277404785e-01
3.8840e+03 2.969978451728820801e-01
3.8860e+03 2.964046001434326172e-01
3.8880e+03 2.958129048347473145e-01
3.8900e+03 2.952227592468261719e-01
3.8920e+03 2.946341931819915771e-01
3.8940e+03 2.940471768379211426e-01
3.8960e+03 2.934617102146148682e-01
3.8980e+03 2.928777933120727539e-01
3.9000e+03 2.922953963279724121e-01
3.9020e+03 2.917145490646362305e-01
3.9040e+03 2.911352515220642090e-01
3.9060e+03 2.905574440956115723e-01
3.9080e+03 2.899811863899230957e-01
3.9100e+03 2.894064188003540039e-01
3.9120e+03 2.888331711292266846e-01
3.9140e+03 2.882614433765411377e-01
3.9160e+03 2.876911759376525879e-01
3.9180e+03 2.871224284172058105e-01
3.9200e+03 2.865552008152008057e-01
3.9220e+03 2.859894335269927979e-01
3.9240e+03 2.854251265525817871e-01
3.9260e+03 2.848623096942901611e-01
3.9280e+03 2.843009829521179199e-01
3.9300e+03 2.837411165237426758e-01
3.9320e+03 2.831827104091644287e-01
3.9340e+03 2.826257646083831787e-01
3.9360e+03 2.820702493190765381e-01
3.9380e+03 2.815161943435668945e-01
3.9400e+03 2.809635996818542480e-01
3.9420e+03 2.804124355316162109e-01
3.9440e+03 2.798627018928527832e-01
3.9460e+03 2.793143987655639648e-01
3.9480e+03 2.787675261497497559e-01
3.9500e+03 2.782220840454101562e-01
3.9520e+03 2.776780426502227783e-01
3.9540e+03 2.771354019641876221e-01
3.9560e+03 2.765941917896270752e-01
3.9580e+03 2.760543823242187500e-01
3.9600e+03 2.755159735679626465e-01
3.9620e+03 2.749789357185363770e-01
3.9640e+03 2.744432985782623291e-01
3.9660e+03 2.739090621471405029e-01
3.9680e+03 2.733761966228485107e-01
3.9700e+03 2.728447020053863525e-01
3.9720e+03 2.723146080970764160e-01
3.9740e+03 2.717858552932739258e-01
3.9760e+03 2.712584733963012695e-01
3.9780e+03 2.707324326038360596e-01
3.9800e+03 2.702077627182006836e-01
3.9820e+03 2.696844637393951416e-01
3.9840e+03 2.691624760627746582e-01
3.9860e+03 2.686418592929840088e-01
3.9880e+03 2.681225538253784180e-01
3.9900e+03 2.676046192646026611e-01
3.9920e+03 2.670879662036895752e-01
3.9940e+03 2.665726840496063232e-01
3.9960e+03 2.660587131977081299e-01
3.9980e+03 2.655460238456726074e-01
4.0000e+03 2.650346755981445312e-01
4.0020e+03 2.645246386528015137e-01
4.0040e+03 2.640158832073211670e-01
4.0060e+03 2.635084688663482666e-01
4.0080e+03 2.630023062229156494e-01
4.0100e+03 2.624974846839904785e-01
4.0120e+03 2.619939744472503662e-01
4.0140e+03 2.614917159080505371e-01
4.0160e+03 2.609907388687133789e-01
4.0180e+03 2.604910135269165039e-01
4.0200e+03 2.599925100803375244e-01
4.0220e+03 2.594952285289764404e-01
4.0240e+03 2.589992284774780273e-01
4.0260e+03 2.585045099258422852e-01
4.0280e+03 2.580111920833587646e-01
4.0300e+03 2.575192749500274658e-01
4.0320e+03 2.570287585258483887e-01
4.0340e+03 2.565395534038543701e-01
4.0360e+03 2.560513615608215332e-01
4.0380e+03 2.555639743804931641e-01
4.0400e+03 2.550772428512573242e-01
4.0420e+03 2.545910477638244629e-01
4.0440e+03 2.541060447692871094e-01
4.0460e+03 2.536230087280273438e-01
4.0480e+03 2.531427145004272461e-01
4.0500e+03 2.526659667491912842e-01
4.0520e+03 2.521932423114776611e-01
4.0540e+03 2.517240345478057861e-01
4.0560e+03 2.512575089931488037e-01
4.0580e+03 2.507928609848022461e-01
4.0600e+03 2.503292858600616455e-01
4.0620e+03 2.498661428689956665e-01
4.0640e+03 2.494035214185714722e-01
4.0660e+03 2.489416748285293579e-01
4.0680e+03 2.484808564186096191e-01
4.0700e+03 2.480213493108749390e-01
4.0720e+03 2.475633174180984497e-01
4.0740e+03 2.471066862344741821e-01
4.0760e+03 2.466513216495513916e-01
4.0780e+03 2.461970746517181396e-01
4.0800e+03 2.457437664270401001e-01
4.0820e+03 2.452913522720336914e-01
4.0840e+03 2.448399513959884644e-01
4.0860e+03 2.443898022174835205e-01
4.0880e+03 2.439411133527755737e-01
4.0900e+03 2.434941083192825317e-01
4.0920e+03 2.430488467216491699e-01
4.0940e+03 2.426047921180725098e-01
4.0960e+03 2.421612441539764404e-01
4.0980e+03 2.417175173759460449e-01
4.1000e+03 2.412729114294052124e-01
4.1020e+03 2.408269494771957397e-01
4.1040e+03 2.403800934553146362e-01
4.1060e+03 2.399329841136932373e-01
4.1080e+03 2.394863069057464600e-01
4.1100e+03 2.390407174825668335e-01
4.1120e+03 2.385967373847961426e-01
4.1140e+03 2.381543666124343872e-01
4.1160e+03 2.377133965492248535e-01
4.1180e+03 2.372736930847167969e-01
4.1200e+03 2.368350625038146973e-01
4.1220e+03 2.363973855972290039e-01
4.1240e+03 2.359606623649597168e-01
4.1260e+03 2.355249375104904175e-01
4.1280e+03 2.350902557373046875e-01
4.1300e+03 2.346566766500473022e-01
4.1320e+03 2.342242151498794556e-01
4.1340e+03 2.337928414344787598e-01
4.1360e+03 2.333625555038452148e-01
4.1380e+03 2.329332828521728516e-01
4.1400e+03 2.325050085783004761e-01
4.1420e+03 2.320777326822280884e-01
4.1440e+03 2.316515445709228516e-01
4.1460e+03 2.312265783548355103e-01
4.1480e+03 2.308029532432556152e-01
4.1500e+03 2.303808033466339111e-01
4.1520e+03 2.299602180719375610e-01
4.1540e+03 2.295410931110382080e-01
4.1560e+03 2.291232794523239136e-01
4.1580e+03 2.287066280841827393e-01
4.1600e+03 2.282910197973251343e-01
4.1620e+03 2.278763353824615479e-01
4.1640e+03 2.274625450372695923e-01
4.1660e+03 2.270496934652328491e-01
4.1680e+03 2.266378104686737061e-01
4.1700e+03 2.262269109487533569e-01
4.1720e+03 2.258170247077941895e-01
4.1740e+03 2.254081517457962036e-01
4.1760e+03 2.250003516674041748e-01
4.1780e+03 2.245936095714569092e-01
4.1800e+03 2.241879552602767944e-01
4.1820e+03 2.237833887338638306e-01
4.1840e+03 2.233798056840896606e-01
4.1860e+03 2.229771018028259277e-01
4.1880e+03 2.225751578807830811e-01
4.1900e+03 2.221738547086715698e-01
4.1920e+03 2.217731624841690063e-01
4.1940e+03 2.213734239339828491e-01
4.1960e+03 2.209750711917877197e-01
4.1980e+03 2.205785512924194336e-01
4.2000e+03 2.201842963695526123e-01
4.2020e+03 2.197925895452499390e-01
4.2040e+03 2.194031476974487305e-01
4.2060e+03 2.190155386924743652e-01
4.2080e+03 2.186293452978134155e-01
4.2100e+03 2.182441353797912598e-01
4.2120e+03 2.178595811128616333e-01
4.2140e+03 2.174756675958633423e-01
4.2160e+03 2.170924991369247437e-01
4.2180e+03 2.167101651430130005e-01
4.2200e+03 2.163287550210952759e-01
4.2220e+03 2.159483581781387329e-01
4.2240e+03 2.155689299106597900e-01
4.2260e+03 2.151903957128524780e-01
4.2280e+03 2.148126959800720215e-01
4.2300e+03 2.144357860088348389e-01
4.2320e+03 2.140596508979797363e-01
4.2340e+03 2.136843949556350708e-01
4.2360e+03 2.133102416992187500e-01
4.2380e+03 2.129373401403427124e-01
4.2400e+03 2.125658988952636719e-01
4.2420e+03 2.121959626674652100e-01
4.2440e+03 2.118270099163055420e-01
4.2460e+03 2.114584296941757202e-01
4.2480e+03 2.110895812511444092e-01
4.2500e+03 2.107198238372802734e-01
4.2520e+03 2.103487402200698853e-01
4.2540e+03 2.099767178297042847e-01
4.2560e+03 2.096043974161148071e-01
4.2580e+03 2.092323899269104004e-01
4.2600e+03 2.088613063097000122e-01
4.2620e+03 2.084916383028030396e-01
4.2640e+03 2.081233412027359009e-01
4.2660e+03 2.077562212944030762e-01
4.2680e+03 2.073901295661926270e-01
4.2700e+03 2.070248872041702271e-01
4.2720e+03 2.066603451967239380e-01
4.2740e+03 2.062965333461761475e-01
4.2760e+03 2.059335410594940186e-01
4.2780e+03 2.055714428424835205e-01
4.2800e+03 2.052102833986282349e-01
4.2820e+03 2.048501074314117432e-01
4.2840e+03 2.044908404350280762e-01
4.2860e+03 2.041323184967041016e-01
4.2880e+03 2.037744373083114624e-01
4.2900e+03 2.034170627593994141e-01
4.2920e+03 2.030601501464843750e-01
4.2940e+03 2.027040421962738037e-01
4.2960e+03 2.023491859436035156e-01
4.2980e+03 2.019960135221481323e-01
4.3000e+03 2.016449868679046631e-01
4.3020e+03 2.012963593006134033e-01
4.3040e+03 2.009498327970504761e-01
4.3060e+03 2.006049156188964844e-01
4.3080e+03 2.002611309289932251e-01
4.3100e+03 1.999180167913436890e-01
4.3120e+03 1.995751857757568359e-01
4.3140e+03 1.992327272891998291e-01
4.3160e+03 1.988908201456069946e-01
4.3180e+03 1.985496580600738525e-01
4.3200e+03 1.982094347476959229e-01
4.3220e+03 1.978702992200851440e-01
4.3240e+03 1.975321769714355469e-01
4.3260e+03 1.971950232982635498e-01
4.3280e+03 1.968587487936019897e-01
4.3300e+03 1.965232491493225098e-01
4.3320e+03 1.961884647607803345e-01
4.3340e+03 1.958543211221694946e-01
4.3360e+03 1.955207288265228271e-01
4.3380e+03 1.951876282691955566e-01
4.3400e+03 1.948549449443817139e-01
4.3420e+03 1.945226937532424927e-01
4.3440e+03 1.941913068294525146e-01
4.3460e+03 1.938612610101699829e-01
4.3480e+03 1.935330927371978760e-01
4.3500e+03 1.932073086500167847e-01
4.3520e+03 1.928842365741729736e-01
4.3540e+03 1.925635039806365967e-01
4.3560e+03 1.922445297241210938e-01
4.3580e+03 1.919267922639846802e-01
4.3600e+03 1.916097104549407959e-01
4.3620e+03 1.912928521633148193e-01
4.3640e+03 1.909763365983963013e-01
4.3660e+03 1.906604021787643433e-01
4.3680e+03 1.903452575206756592e-01
4.3700e+03 1.900311559438705444e-01
4.3720e+03 1.897182315587997437e-01
4.3740e+03 1.894062906503677368e-01
4.3760e+03 1.890950649976730347e-01
4.3780e+03 1.887842714786529541e-01
4.3800e+03 1.884736567735671997e-01
4.3820e+03 1.881630271673202515e-01
4.3840e+03 1.878526657819747925e-01
4.3860e+03 1.875429898500442505e-01
4.3880e+03 1.872343868017196655e-01
4.3900e+03 1.869272440671920776e-01
4.3920e+03 1.866218149662017822e-01
4.3940e+03 1.863176375627517700e-01
4.3960e+03 1.860141158103942871e-01
4.3980e+03 1.857106536626815796e-01
4.4000e+03 1.854066550731658936e-01
4.4020e+03 1.851017028093338013e-01
4.4040e+03 1.847961246967315674e-01
4.4060e+03 1.844904422760009766e-01
4.4080e+03 1.841851770877838135e-01
4.4100e+03 1.838808506727218628e-01
4.4120e+03 1.835778504610061646e-01
4.4140e+03 1.832759976387023926e-01
4.4160e+03 1.829749345779418945e-01
4.4180e+03 1.826743632555007935e-01
4.4200e+03 1.823739260435104370e-01
4.4220e+03 1.820734292268753052e-01
4.4240e+03 1.817730814218521118e-01
4.4260e+03 1.814731955528259277e-01
4.4280e+03 1.811740994453430176e-01
4.4300e+03 1.808761358261108398e-01
4.4320e+03 1.805795431137084961e-01
4.4340e+03 1.802842170000076294e-01
4.4360e+03 1.799899935722351074e-01
4.4380e+03 1.796966791152954102e-01
4.4400e+03 1.794041097164154053e-01
4.4420e+03 1.791121065616607666e-01
4.4440e+03 1.788205951452255249e-01
4.4460e+03 1.785294711589813232e-01
4.4480e+03 1.782386600971221924e-01
4.4500e+03 1.779480725526809692e-01
4.4520e+03 1.776576936244964600e-01
4.4540e+03 1.773677021265029907e-01
4.4560e+03 1.770783513784408569e-01
4.4580e+03 1.767898797988891602e-01
4.4600e+03 1.765025407075881958e-01
4.4620e+03 1.762164831161499023e-01
4.4640e+03 1.759314984083175659e-01
4.4660e+03 1.756473034620285034e-01
4.4680e+03 1.753635704517364502e-01
4.4700e+03 1.750800162553787231e-01
4.4720e+03 1.747964471578598022e-01
4.4740e+03 1.745130866765975952e-01
4.4760e+03 1.742302477359771729e-01
4.4780e+03 1.739482730627059937e-01
4.4800e+03 1.736674755811691284e-01
4.4820e+03 1.733880639076232910e-01
4.4840e+03 1.731097698211669922e-01
4.4860e+03 1.728321611881256104e-01
4.4880e+03 1.725548505783081055e-01
4.4900e+03 1.722774356603622437e-01
4.4920e+03 1.719996780157089233e-01
4.4940e+03 1.717220991849899292e-01
4.4960e+03 1.714453399181365967e-01
4.4980e+03 1.711701005697250366e-01
4.5000e+03 1.708970367908477783e-01
4.5020e+03 1.706266403198242188e-01
4.5040e+03 1.703585237264633179e-01
4.5060e+03 1.700920760631561279e-01
4.5080e+03 1.698267310857772827e-01
4.5100e+03 1.695618778467178345e-01
4.5120e+03 1.692970991134643555e-01
4.5140e+03 1.690324842929840088e-01
4.5160e+03 1.687682867050170898e-01
4.5180e+03 1.685047894716262817e-01
4.5200e+03 1.682422310113906860e-01
4.5220e+03 1.679808199405670166e-01
4.5240e+03 1.677205115556716919e-01
4.5260e+03 1.674612164497375488e-01
4.5280e+03 1.672028452157974243e-01
4.5300e+03 1.669452935457229614e-01
4.5320e+03 1.666883975267410278e-01
4.5340e+03 1.664316207170486450e-01
4.5360e+03 1.661743819713592529e-01
4.5380e+03 1.659160703420639038e-01
4.5400e+03 1.656560897827148438e-01
4.5420e+03 1.653944104909896851e-01
4.5440e+03 1.651332378387451172e-01
4.5460e+03 1.648753583431243896e-01
4.5480e+03 1.646235585212707520e-01
4.5500e+03 1.643806397914886475e-01
